rioters battle uk police after anti-cuts rally	uk	world
fed should "ease up on gas" in 2011: kocherlakota	central bank agency camera lens brand display device flat panel display device large folk festival event feature natural disaster blatant warning	business
observatory: for the brain, a race to recall the details	None	health
sharp edge to words in rangers' hard-hitting series	None	sport
on our radar: migrating songbirds vanish in britain	britain	sci_tech
injured roddick pulls out of french open	player old timer top seeds author leader language romance language european language subject study	sport
removal of microfinancing bank founder upheld	None	world
fda approves optimer's diarrhea drug	regulatory agency agency government agency regulatory authority federal agency optimer	health
chevron profit rises as unrest lifts oil prices	company oil company pattern corporation client	business
on basketball: fate hands cavaliers the no. 1 overall pick	feature solvent compound concentration method	sport
live nba blog: heat win in ot, take 3-1 series lead	sport organization program brand league feature service method boasting feature factor	sport
bombers hit checkpoint and convoy in baghdad	city place area wealthy city large city	world
roundup: marlins overcome halladay and phillies	None	sport
fitch says portugal needs bailout while s&p cuts ireland	rating agency credit rating agency store brand bond rating agency european country nation member state southern european country state project piece market proof rating agency european country member state nation state jurisdiction	business
egyptians protest to "protect revolution"	ancient culture ancient civilization civilization culture ancient civilisation	world
bank of america hires ex-sec official gary lynch	bank company lender big bank large bank scientist	business
new yorkers lead pack in government benefits	television program car social club anti social stance reason large city dweller	us
wal-mart gets small to compete with dollar-store rivals	retailer company store large retailer discount store	business
aniston, moore to direct short films on breast cancer	woman celebrity google term established actress 43 year old star	entertainment
aniston, moore to direct short films on breast cancer	woman celebrity google term established actress 43 year old star	entertainment
prince william, kate middleton: no wedding gifts, please	royal boasting client county celebrity person celebrity woman famous personality name star	entertainment
dogs sniff out explosives in truck at kuwaiti port	None	world
physicist's jailing is veiled in mystery	scientist person specialist user community	world
geithner says imperative to cut deficits	top obama administration official person official top official legal challenge	business
final four blog: uconn, butler win to set up title showdown	smallest flight unit national championship event exercise plastic heavy load school college program team case	sport
albert pujols' walk-off homer beats cubs in 12th	albert pujols' constitutional amendment fleet trial charitable event street	sport
big 3 help heat outlast bulls in overtime for game 4 victory	feature service method boasting feature factor feature method severe axonotmesis factor equipment	sport
uconn's jamal coombs-mcdaniel arrested on marijuana charge	school college program team case jamal coombs-mcdaniel marijuana	sport
jeff conaway remembered by co-stars of 'grease' and 'taxi'	actor star celebrity luminary screen legend	entertainment
bp gets legal boost from u.s. coast guard report	developed country nation market jurisdiction developed market	us
hot dog! oscar mayer unveils wienermobile as food truck	oscar mayer unveils wienermobile	business
at the maastricht art fair, a rembrandt and a red shoe	None	world
adele cancels north american dates due to laryngitis	culture plate company event factor	entertainment
stopping next financial crisis a global effort: cftc	regulatory agency regulatory authority multilateral trade organization institution	business
the glory of joe dimaggio and hank greenberg	star celebrity legend player person game s barrier breaking icon player star american jewish baseball icon feature player	sport
japan lowers its economic outlook	asian country nation developed country market economy	business
red bulls 3, earthquakes 0: for the red bulls, a refreshing burst of goals	red bulls 3, diet drink category non elevation value multi bit load indicator feature	sport
roche's tarceva helps lung cancer patients	company pharmaceutical company name pharma company successful organization agent tyrosine kinase inhibitor antitumor tyrosine kinase inhibitor approved egfr inhibitor therapy	health
'judge judy' deal extends show through 2015	puppet traditional beach attraction attraction theme traditional puppet character feature event excluding item issue tournament	entertainment
pujols' two rbi propel cardinals over pirates	plural reference word age term step	sport
hansbrough scores 29 as pacers rout knicks	donor site technique small molecule specie factor	sport
monstrously good sasquatch! music recommendations	None	entertainment
black-themed film proves word of mouth's power	facial feature feature area side effect mucosal surface	entertainment
jimenez and rumford share ballantine's lead	study name brand author river publisher sample classic retro beer place company beer	sport
wildfires continue across texas	state place area city jurisdiction	us
smart's climb continues when vcu takes court in final four	word feature product brand attractive quintessentially american quality smallest flight unit national championship event exercise plastic heavy load	sport
asia: vietnam: hmong protest quashed	region part of the world market area place asian country market nation place southeast asian country group language culture ethnic group population	world
dickey is willing, but the mets want to be sure he is able	historian unit root test autographed postcard name author	sport
two more somali pirates plead guilty in u.s. court	plural reference word age term step language region community population ethnic group developed country nation market jurisdiction developed market	us
pirates killed u.s. couples after warning: court papers	developed country nation market jurisdiction developed market	us
'dancing' recap: the semifinals	None	entertainment
steep coffee prices push maxwell house up again	brand company big name industrial giant featuring brand	business
kyle busch wins nashville trucks race	driver name contender sprint cup driver professional race driver city market place metropolitan area musical center	sport
wealth matters: when to buy or sell? don?t trust your instincts	None	business
renee zellweger returns to texas	star celebrity actress interviewee client state place area city jurisdiction	entertainment
damon sharpens focus, with eye on 3,000 hits	damon sharpens 3,000	sport
terry bradshaw: memory loss affecting him in fox tv role	star celebrity player person sport legend television group client station company site	sport
family gathers to bury liz taylor at l.a. cemetery	bury liz taylor city place big city metro area market	entertainment
accused california serial killer to represent himself	state area jurisdiction place large state	us
yemen protesters remember dead with talks stalled	place arab country state nation middle eastern country	world
unsealed jackie kennedy interviews to air on tv	celebrity celebrated personality woman person fashion icon	entertainment
yemen's saleh makes new offer: opposition snub it	place arab country state nation middle eastern country study national level actor experienced migrant friend competent leader	world
u.s. housing construction rose 7.2% in march	developed country nation market jurisdiction developed market 7.2% campus demonstration month event demonstration tactic	business
gm ceo akerson paid $2.53 million in 2010: sec filing	company automaker manufacturer car manufacturer corporation akerson $2.53 million event incident severe event tough in conference competitor driver provision institution agency prefix competitive conference	business
roach: mayweather could be prepping for pacquiao	roach boxer fighter top fighter world superstar boxing superstar	sport
forces capture ivory coast strongman in bunker	ivory coast	world
space tourism craft reaches glide-test milestone	None	sci_tech
marlins' johnson on d.l. with shoulder inflammation	company researcher author case name band so-called c-list star	sport
u.s. drug spending slows; hits $307 bln in 2010: report	developed country nation market jurisdiction developed market civil penalty event incident severe event tough in conference competitor driver	health
music review: the lords of the drum	None	world
randy jackson says "the voice" is "gimmicky"	celebrity respected artist star character producer	entertainment
this morning in tech: boingo ipo; dvd sales	television news program tv program tv show uk tv program boingo ipo video file device medium technology format	sci_tech
black women's hair loss tied to braiding, weaving	None	health
h.p. tests mobile technology in fight against malaria	state	sci_tech
democrats celebrate: happy birthday, romneycare!	political party party german political party group minor party	us
a score for nfl's chad ochocinco, courtesy of a bull	sport league organization sport league professional sport league player celebrity veteran nfl star name	us
measuring jobless families	None	business
first pitch: baseball's bevy of breakouts	None	sport
troops open fire as protests explode across syria	place state nation arab country case	world
facebook to buy mobile app developer snaptu	None	sci_tech
sports briefing | skiing: u.s. hires alpine director	developed country nation market jurisdiction developed market	sport
evergreen closer rivera makes record 1,000th appearance	1,000th	sport
childhood stimulation may reduce adult violence	None	health
eye-opener: what player will make a final four difference?	smallest flight unit national championship event exercise plastic heavy load	sport
independents enter china's political arena	market economy nation asian country developing country	world
u.s. judge declines to shut tobacco racketeering case	developed country nation market jurisdiction developed market	us
women take case against wal-mart to highest court	retailer company store large retailer discount store	business
california budget talks: on-again, off-again	state area jurisdiction place large state	us
at war: coins and thanks: gates bids farewell to the troops	None	world
zagat picks power lunch hot spots	zagat picks	business
middle east: oman: protesters demand reform	region market area part of the world place location destination gulf country market gulf state	world
the fallout for chiding the royals in thailand	asian country market place southeast asian country economy	world
lightning strike down caps; sharks win opener	None	sport
electra does striptease number at new pussycat dolls venue	company brand muzzleloader aircraft tragedy	entertainment
'titanic' in 3-d to hit theaters april 6, 2012	april 6, 2012	entertainment
doctor-turned-trader paid cash for stock tips	None	health
room has a view at roland garros	event sport complex career prestigious client venue tournament	sport
westchester towns take hit from rise in tax appeals	None	us
claims for unemployment benefits fall; consumer prices up	None	business
ecb's paramo: spain must finish labor reform	european country member state nation market place	business
hurricanes snuffed out of playoff race	None	sport
lloyd's of london sees $3.8 billion disaster hit	company insurer insurance exchange private insurance firm reinsurer $3.8 billion	business
tony nominations: plays	character person name friend man	entertainment
disputed surgery used in colon's comeback	None	sport
bulls trying to maintain edge after routing heat	None	sport
egypt security men accused of killing protesters	nation place state arab country muslim country	world
jenna jameson, hugh hefner celebrate in sin city	porn star big name industry contemporary star adult star notable porn star	entertainment
barcelona 1, real madrid 1: barcelona advances to champions league final	barcelona 1 city large city european city region destination feature solvent compound concentration method city european city club team place european competition event continental competition competition model annual event	sport
media cache: playing catch-up in e-books	None	business
ncaa president: time to discuss players getting sliver of revenue pie	federal requirement organization sport association kind of sport online	sport
french actress clemence poesy poised for stardom	language romance language european language subject study star celebrity client big name female lead	entertainment
south: tennessee: muslim men say they were put off plane	state school southern state team place muslim	us
q&a: using an ipod with a linux system	None	sci_tech
pakistan lawmakers slam u.s. after session with army	place nation state asian country muslim country developed country nation market jurisdiction developed market	world
after oprah, who will fill the void in daytime tv?	celebrity show television show talk show television program	entertainment
animal kingdom looking for a little more respect	film word term bank noun	sport
michael crabtree: alex smith is the 49ers' quarterback?	player receiver higher profile receiver name option name player artist rookie key player team franchise organization professional team event	sport
mexico coal mine accident traps 14 miners	latin american country place market nation economy state factor technique feature intrinsic kidney disorder	world
damage from the japanese earthquake	japanese	world
colorado man faces charges over destructive wildfire	state jurisdiction western state place area	us
new finds raise questions in southwest jet probe	None	us
new finds raise questions in southwest jet probe	None	us
arizona mom arrested after toddlers wander streets	state area place western state jurisdiction	us
start-ups are in a rush to bring the chat room to the smartphone	None	business
arizona mom arrested after toddlers wander streets	state area place western state jurisdiction	us
oregon thief with "good taste" nips $2,300 cognac	state city place western state area nips $2,300	us
gadhafi forces rocket rebel fighters in mountains	None	world
senator urges faster action on mris for the battlefield	None	us
sabmiller beats forecasts with emerging boost	None	business
remarkable creatures: a lesson of genealogy: looks can be deceiving	None	sci_tech
red bulls will play with a short roster	None	sport
hung-over surgeons more error-prone	None	health
asia: afghanistan: bombing toll rises to 20	region part of the world market area place place case nation area state feature factor delivery platform product technique	world
when a child's anxieties need sorting	None	health
emma watson talks about leaving brown	celebrity celeb actress western star star	entertainment
economists see softer growth, slow jobs rebound	None	business
despite reports, kuester still pistons coach  for now	bath	sport
eye-opener: how will lebron james do in game 5?	game 5	sport
app smart extra: woodstock on a app	app smart extra	sci_tech
tension and grief in syria after protests and deadly reprisals	place state nation arab country case	world
widow of pentagon's wheeler craves answers on his mysterious death	shape polygon defect devastating act polygonal shape	us
complete second- and third-round analysis of 2011 nfl draft	ordinal term numerical ordinal term ordinal number reactor large folk festival event feature natural disaster blatant warning sport league organization sport league professional sport league	sport
nyc judge rejects google book settlement	city place area large city big city	business
elderly drivers fail a test	None	health
barnes &amp; noble adds apps to nook e-reader	barnes &amp	sci_tech
europe: denmark: leaked document reveals plans to claim parts of the north pole	region market place area part of the world holiday theme	world
net inflows help ubs beat expectations	None	business
knightley on 'pirates': i wanted to do something else	man historian star high class neighbor case law	entertainment
on religion: as catholic schools close in major cities, the need only grows	catholic	us
u.s. trial on mumbai attacks hears of pakistan contacts	developed country nation market jurisdiction developed market city metropolitan city indian city large city place place nation state asian country muslim country	us
nieminen sets up nadal meeting in monte carlo	nieminen sets	sport
u.s. trial on mumbai attacks hears of pakistan contacts	developed country nation market jurisdiction developed market city metropolitan city indian city large city place place nation state asian country muslim country	us
analysis finds $120k value in men's basketball scholarship	120k	sport
christy martin claws back after being stabbed, shot, left to die	christy martin claws	sport
chris harrison: 'bachelorette' villain bentley is the worst	original	entertainment
baylor guard regains vision and seeks title	baylor guard regains vision	sport
hk banks agree on resolution for lehman minibonds	None	business
'glee' goes to the big screen	None	entertainment
low vitamin d levels linked to diabetes risk	None	health
fed survey says credit gains uneven	central bank agency camera lens brand display device flat panel display device	business
summer of superheroes ride to hollywood's rescue	season event peak time weather busy period city place area community well known landmark	entertainment
credit standards easing, loan demand up: fed survey	central bank agency camera lens brand display device flat panel display device	business
take in 'treme' tunes, right after each episode	None	entertainment
als disease affects bodies, not determination	None	health
dividends will enrich bank chiefs	None	business
canada's pm sets may 2 election	developed country nation jurisdiction place state feature compound growth regulator herbicide product method	world
eu wrestles with issue of food from cloned animals	international organization jurisdiction region organization market	health
memorial for boogaard, whose brain is donated for research	bruiser	sport
sony offering free games to playstation network users	company brand manufacturer client firm	sci_tech
virginia beach can't show pride of seals	city locality place jurisdiction chesapeake attraction	us
in kazakhstan, a good old-fashioned sham election	central asian country state soviet republic nation market	world
co-leaders' short games go a long way	None	sport
scottish police arrest suspect in swedish bombing	ethnicity company speciality instrument ethnic group accent language modality technique massage massage technique	world
burundi, uganda to send 3,000 more troops to somalia	african country poor country place state poorest country african country nation case place state 3,000 case place state area african country	world
euro ministers see portugal bailout deal by mid-may	mid-may	business
before it can rebuild, japanese town must survive	japanese	world
waiting for the new mobile payments frontier	None	sci_tech
play as catwoman in 'batman: arkham city'	arkham city'	sci_tech
five questions about dramatic move against gadhafi	sport discipline group physical activity image	world
nflpa decertifies, pursues lockout injunction against nfl	None	sport
medvedev raps sechin over bp-rosneft deal failure	None	business
cellphone radiation may alter your brain. let's talk.	None	health
experts plan for how to deal with nuclear terror strike	None	us
washington: ryan says he will stay in the house	state city place area jurisdiction researcher case author writer player	us
health in doubt, mugabe, 87, vows to stay in power	extended procedure nutrient benzodiazepine scheme spectroscopic method	world
johnson &amp; johnson settles bribery case with feds	johnson &amp company researcher author case name	business
as playoffs give heat new life, it's title or bust for big 3	None	sport
mary tyler moore to undergo brain surgery	celebrity show positive well liked non jewish character actor tv star	entertainment
sports briefing | hockey: russia, finland make semifinals	market nation economy state emerging market european country member state nation nordic country state	sport
some mark earth day with mercury testing "snip-ins"	heavy metal metal toxic metal element chemical	us
player puzzled by big easy's hard times at augusta	None	sport
bryant, nowitzki set for first ever postseason meeting	term ordinal term numerical ordinal circuit ordinal number	sport
russia's medvedev takes aim at new putin movement	market nation economy state emerging market russian leader	world
monfils's magic evaporates as federer advances	player powerful forehand	sport
haslem is catching second wind and joining the heat's playoff run	longtime teammate decent part inexperienced younger player term ordinal term numerical ordinal unit circuit	sport
mississippi communities threatened	state river southern state large river place	business
shoppers should get ready to pay more at register	None	business
levine lends voice to singapore; paltrow is new face of coach	asian country city economy jurisdiction place resident producer established star	entertainment
n.b.a. confirms thunder's go-ahead basket was illegal	None	sport
celtics' jermaine o'neal perseveres through injuries	star player player athlete guy star	sport
whipping up a vegetable frittata	None	health
roundup: memoirs about stunts, suicide, china	market economy nation asian country developing country	entertainment
syrian protests are said to be largest and bloodiest to date	ancient church variety hamster eastern rite orthodox national church specie	world
player ratings: u.s. vs. argentina	developed country nation market jurisdiction developed market latin american country nation south american country case market	sport
is there a way for me to pay no taxes on my investment gains?	None	business
two young coaches are study in contrast on sideline	plural reference word age term step	sport
linday lohan under house arrest	property type asset building structure object	entertainment
3 classic novels. 22 minutes. why not?	feature service method boasting feature factor 22 minutes	entertainment
u.n. rights chief urges probe of deaths at iraqi camp	international organization organization institution international institution group nationality refugee group capitalized adjective population worker	world
new york "monster-in-law" sues her son for defamation	state city large city place big city	us
u.n. rights chief urges probe of deaths at iraqi camp	international organization organization institution international institution group nationality refugee group capitalized adjective population worker	world
paul allen writes of plots and slights at microsoft	billionaire friend person big name individual company vendor client firm large company	business
challenge: coaches help small business owners with hiring	None	business
officials: tribesmen control parts of yemeni city	stringy henna term program friend bean coffee	world
pope john paul ii beatified before massive crowd	pope mouthpiece area high school great man high profile abrahamic faith leader	world
colon returns as starter, pitches yankees to win	team big market team weak password franchise world class institution	sport
braves put roger mcdowell on leave; what next for derek lowe?	retired player mets red sock player ground ball pitcher second tier pitcher veteran pitcher	sport
30 seconds with mike schmidt	cleaner great show game star player mlb current star visiting great first balloters	sport
the boss: his music never stops	None	business
live blog: red sox beat yankees for first win, and other openers	red sox beat yankees term ordinal term numerical ordinal circuit ordinal number	sport
government's disaster response wins praise	None	us
out here | everglades national park, fla.: the governor likes alligators in only one size	protected area area place federal land location city place company market course song pop rocker crowd favorite	us
west: connecticut 69, cincinnati 58: connecticut holds off cincinnati in win-win game for the big east	state jurisdiction place case colony event technique model commentator great city place school popular brand team province chronic health condition state international organization chemotherapy agent state jurisdiction place case colony city place school popular brand team	sport
'cobra civil war' puts the g.i. joe team on guard	novel many character character name person artist	entertainment
texas wildfires creep closer to dallas-fort worth area	state place area city jurisdiction city market team metropolitan area area	us
flock shutters social web browser	None	sci_tech
nyc residents may prefer taxes to cuts: watchdog	city place area large city big city	us
wouter weylandt's team leaves giro after tragedy	weylandt brand company manufacturer top brand small transaction	sport
today's pop five: brian s.' top 33 1/3 books	time program word occasion tv show sport discipline group physical activity image brian s.' 33 1/3	entertainment
premium air travel growth rate slows in march	premium air travel campus demonstration month event demonstration tactic	business
how to keep your family moving	None	health
guantanamo detainees may get family visits: report	issue place tool setting development	world
amazon says e-books now outselling paper books	company site retailer online retailer website	sci_tech
whales' grandeur and grace, up close	None	sci_tech
mystery strike on car kills two in port sudan	plural reference word age term step african country place state case nation	world
infants' swine flu vaccine is recalled as less potent	None	sci_tech
fbi probing ex-sec official on stanford matter	agency federal agency government agency organization law enforcement agency ex-sec university school institution team college	business
e3 2011: hands on with playstation vita	None	sci_tech
mets 9, phillies 5: mets end rocky week by thumping phillies	technique method factor standard feature author feature technique cycle option application method	sport
"mullet bandit" robs another ohio bank, his fourth in spree	state city jurisdiction place midwestern state circuit intermediate coating edition guidelinescentric circuit order	us
alaska tug captain faulted for playing video games	state place area airline region	us
egypt court sentences former finance minister to 30 years jail	nation place state arab country muslim country 30 years	world
flooding in thailand kills 21, strands thousands	asian country market place southeast asian country economy modern control boxes viral infection research project factor institution strands thousands	world
as vacation home sales stall, owners turn to renting	None	business
winfrey's dreams of broadway	winfrey	entertainment
virginia pitcher tosses perfect game vs. george washington	state place colony southern state jurisdiction man historical figure person president leader	sport
middle east: iraq: 4 u.s. soldiers killed in iraq	region market area part of the world place place nation state case issue feature method severe axonotmesis factor equipment developed country nation market jurisdiction developed market place nation state case issue	world
michelle obama and daughters to visit africa	celebrity first lady high profile fan woman high profile woman	entertainment
yemen's saleh signals defiance at loyalist rally	place arab country state nation middle eastern country study national level actor experienced migrant friend competent leader	world
on our radar: tigers found in indonesian logging concession	asian cuisine language austronesian language international influence variant	sci_tech
critic's corner tuesday: 'ncis' reveals ziva's boyfriend	person opinion leader role professional short film weekday isolated game incremental backup file word datum popular variety brand modern designer	entertainment
nyse euronext weighs special dividend to win over investors	market electronic market electronic exchange marketplace market index	business
graduation advice: take charge of your student loans	None	business
bin laden, two others didn't fire on seals: sources	transnational terrorist person leader name man plural reference word age term step	world
scientists want climate change early-warning system	None	sci_tech
scientists want climate change early-warning system	None	sci_tech
on basketball: ungainly knicks lose a man of elegance	team event franchise nba team veteran team	sport
review: gps running watches offer improvements	None	sci_tech
roundup: nets invite their rental to stay for their move	None	sport
early buzz: axed soaps, tvotr, 'hangover' and more headlines	tvotr	entertainment
egypt faces landmark vote in democratic transition	nation place state arab country muslim country leadership style enabling element word term type	world
andrea petkovic upsets jelena jankovic	international top player player female star favorite foe	sport
dish expands its scope with blockbuster win	None	sci_tech
with aid and migrants, china expands its presence in a south american nation	market economy nation asian country developing country plate culture overseas market faith system economy	world
rodriguez will have hip examined when yanks return home	case author player critic researcher	sport
linkedin pushes for $3 billion valuation in ipo	$3 billion	sci_tech
wanted: officers to retake mexico	latin american country place market nation economy	world
the rail: warm welcome for animal kingdom at fair hill	national event completion large natural area big time event community	sport
destruction on campus brings end to semester	None	us
northwest jesuits reach $166 million sex abuse settlement	northwest jesuits $166 million	us
impatience over recovery at morgan stanley	bank investment bank firm company organization	business
northwest jesuits in $166 million sex abuse settlement	airline region carrier area compass direction $166 million	us
on second day, murray prevails over troicki	shipping option order shipping charge expedited shipping phraseology	sport
wisconsin senate advances bill opposed by unions	wisconsin senate	us
nbc's "paul reiser show" sinks lower in ratings	network television network company channel medium outlet artist celebrity comedian national headliner opposite actor	entertainment
the week in pop: my pop-culture picks (and yours!) of the week	the week the week	entertainment
prominent chinese blogger charged as crackdown deepens	chinese	world
poll: students optimistic despite money doubts	None	business
boj shirakawa says recovery path intact, regional	boj shirakawa	business
zillgitt: chicago bulls in five over the atlanta hawks	zillgitt: chicago sport discipline group physical activity image city market metropolitan area place southern city	sport
wal-mart tops view; key sales down 1.1 percent	retailer company store large retailer discount store 1.1 percent	business
batman butler, actor michael gough dies	batman butler burton regular member sceptic notable actor cameo	entertainment
iran police quell anti-saudi protest at soccer match	state nation place islamic country rogue state anti-saudi	sport
parents of twins slightly more likely to divorce	None	health
china's linkedin plots local recipe for growth	market economy nation asian country developing country	sci_tech
after latest rule change, james harrison says nfl officials 'are idiots'	player linebacker steelers linebacker name star sport league organization sport league professional sport league	sport
the rail: which horse will have what it takes?	None	sport
testing helps change the game on youth concussions	None	sport
mcdowell and watney lead, but storms leave much of two rounds to play	plural reference word age term step	sport
u.s.-led coalition: taliban plan spate of attacks	taliban	world
let's time travel to 1988 ...	gymnast case brilliant call user agenda item	entertainment
henrik lundqvist's 11th shutout helps rangers beat bruins	henrik lundqvist's chord local program trial interval effective side band harmonic	sport
hofstra's jenkins joins elite group	institution school private university college university	sport
ireland's debt crisis, austerity offer a lesson for obama	european country member state nation state jurisdiction	business
jodie foster says mel gibson is still 'beloved'	celebrity actress star actor person celebrity star actor name movie star	entertainment
in f.d.i.c.'s proposal, incentive for excessive risk remains	f.d.i.c.'s	business
lots of drama, but no fall, during spider-man rehearsal	None	entertainment
europe: georgia: conflicting reports surround shooting on border with an enclave	region market place area part of the world state southern state place case jurisdiction	world
fed president who resisted its rate policy is retiring	central bank agency camera lens brand display device flat panel display device	business
u.s. stocks tumble as concern over europe's debt crisis heightens	developed country nation market jurisdiction developed market region market place area part of the world	business
payouts are crucial to japan's nuclear politics	asian country nation developed country market economy	sci_tech
iowa governor warns of 'very serious' flood threat	state midwestern state place team area	us
devilish packaging, tamed	None	business
notre dame fined for safety violations	school university team attraction program	sport
diamondbacks revamp bullpen without costly additions	diamondbacks revamp bullpen	sport
wis. top court election adds fuel to 'powder keg'	city obsolete word location company flexible disc pack coupling container alcoholic beverage item place large wooden container	us
grizzlies beat hornets to tie for 7th in west	harmonic field army odd harmonic odd order imd product trial west	sport
next up for melanoma treatment: drug cocktails	None	health
chara, lidstrom and weber named norris trophy finalists	aquatic plant alga macrophytic alga green alga giant alga norris trophy	sport
chesapeake natgas drilling contaminates water: pennsylvania	chesapeake natgas drilling contaminates state jurisdiction colony place area	us
renault ceo under pressure after spy case unravels	company manufacturer car company carmaker brand	business
libya taps nicaraguan as its envoy at the u.n.	state nation place case arab state central american bean law international coffee latin american nationality good latin american bean	world
tchani scores, sees yellow, then red	tchani scores	sport
four indiana teens die in crash after spring break	smallest flight unit national championship event exercise plastic heavy load state place school program midwestern state mean part member mechanism element	us
cathay pacific airliner makes emergency landing in singapore	cathay pacific airliner asian country city economy jurisdiction place	world
faye dunaway honored at cannes film festival	star client star celebrity leading light actor	entertainment
american airlines posts huge q1 loss on fuel costs	airline company carrier firm customer problem parameter quantity question simple query	business
odds-on favorites, and just plain odd, fall series	None	entertainment
netflix vying for rights to tv series	None	sci_tech
weak earnings deflate wall street rally	None	business
the rail: to honor and serve is hurt, and off the derby trail	None	sport
this weekend: a yankees game, five other events, one reporter	this weekend sport discipline group physical activity image program word function strategy relative or positional term	sport
in child sex case, more facets than meet the eye	None	world
demand media rebuffs, redesigns	None	us
u.s. missile strikes "kill 17 militants" in pakistan	developed country nation market jurisdiction developed market film trial testicular enzyme factor agent place nation state asian country muslim country	world
early buzz: '30 rock,' 'your highness' and more headlines	advantage veteran protein state natural feature	entertainment
generics seen slashing global drug sales growth	None	health
linkedin surpasses 100 million users	ringtone ringtones	sci_tech
at war: a motley consensus on the afghanistan line item	place case nation area state	world
jobs pitches apple expansion to city council	fruit company food brand fresh fruit organization taxing authority local government meeting local authority	business
the lede: new video of japanese nuclear plant	japanese	world
red bulls off to a sluggish start	None	sport
sec mulls rules on compensation committees	provision institution agency prefix competitive conference	business
abc cleans house for fall	network broadcaster broadcast network medium outlet channel	entertainment
accel partners to open new york city office in june	city place area jurisdiction metropolitan area month nickname oceanic response factor participant	sci_tech
big thanks? marines bring friend home	unit measure branch service troop	health
square feet: despite vacancies, office developers bet on miami	city market place area team	business
cash crunch for g.o.p. freshmen in tough districts	None	us
"rick-rolling" oregon lawmakers a hit on youtube	state city place western state area	sci_tech
regan smith sees darlington victory as vindication	driver series veteran journeyman driver nascar sprint cup series driver long shot area track council town local authority	sport
91-year-old stands by "exit kits" despite suicide furor	None	health
starbucks spurts to no. 3 u.s. restaurant chain	feature service method boasting feature factor developed country nation market jurisdiction developed market	business
eu health body says german e. coli outbreak serious	international organization jurisdiction region organization market german germ contaminant organism infection pathogen	health
what's the 'risk' for nfl, players if no agreement is reached?	sport league organization sport league professional sport league	sport
rangers beat felix and the mariners to stay undefeated	None	sport
europe: switzerland: access to prisoner sought	region market place area part of the world european country nation place state jurisdiction	world
on baseball: mets drop castillo, a symbol of their recent struggles	None	sport
after reversal, honor is likely for kushner	None	entertainment
daughter of jailed bahraini goes on hunger strike	None	world
what became of loyalty?	None	business
west: arizona 70, texas 69: williams lifts arizona past texas	state area place western state jurisdiction step percentage predetermined value alcohol formulation bi value state place area city jurisdiction event technique model commentator great author researcher team player company state area place western state jurisdiction state place area city jurisdiction	sport
in u-turn, portugal requests eu financial aid	european country nation member state southern european country state international organization jurisdiction region organization market	business
portugal to formalize aid request, help seen by june	european country nation member state southern european country state month nickname oceanic response factor participant	business
quentin tarantino sues alan ball over bird screams	director filmmaker popular and respected director star celebrity player england heroe name creator evertonians	entertainment
nadal struggles to beat qualifier at italian open	player athlete top player contrast player big name language romance language cuisine european language restaurant	sport
rebel-held libyan town basks in its freedom, even if fleeting	national case case government site friend	world
quick exit at key biscayne for an ailing roddick	None	sport
rapper ja rule sentenced to two years in prison	rapper ja rule sign	entertainment
kept off court, but welcomed by b.y.u. fans and teammates	None	sport
ridding the seas of 'plastic soup'	None	sci_tech
at old dog house, loving them to the very end	None	health
japan raises severity of nuclear accident	asian country nation developed country market economy	us
family kitchen: mediterranean diet gets a new food pyramid	diet dietary pattern healthy diet heart healthy diet diet program	health
envoy arrives as casualties rise in yemen	place arab country state nation middle eastern country	world
android, apple face growing cyberattacks	platform mobile device mobile platform device smartphone fruit company food brand fresh fruit	sci_tech
six powers push defiant iran to address nuclear fears	card competition score pair middle card state nation place islamic country rogue state	world
strongest tornado of week hurled bodies into fields	calendar view time period temporal sequence custom base time period range	us
hero of egypt's revolution, military now faces critics	nation place state arab country muslim country	world
lab director denies hiding armstrong positive test	None	sport
the rail: the morning line: a loss in a racing dynasty	time abstract time term word peak time a racing dynasty	sport
top seed wozniacki upset by german petkovic	german	sport
top seed wozniacki upset by german petkovic	german	sport
nfl analysts talk up online-only 'expert' venture	sport league organization sport league professional sport league	sport
china rules u.s. carmakers are guilty of dumping	market economy nation asian country developing country developed country nation market jurisdiction developed market	business
costs impede switch to clean boiler fuel	None	sci_tech
a remade hole may prove to be the undoing of some	None	sport
russell brand deported from japan, wife katy perry says	celebrity star comedian name big british name asian country nation developed country market economy celebrity artist star celeb celebs	entertainment
augusta proves to be pain in neck for harrington	city place area brand town	sport
new explosion heard at japan nuclear plant	asian country nation developed country market economy	world
nielsen: android edges apple in mobile survey	company author conventional system marketing research company organization	sci_tech
shaffer pins down first acting role in 'win win'	term ordinal term numerical ordinal circuit ordinal number	entertainment
capitals' alex ovechkin out 7-10 days with injury	player star notable teammate top nhl star superstar 7-10 days	sport
star sightings: sandra bullock in n.y., denise richards in l.a., jolie-pitts in new orleans	city company place community school celebrity star hollywood celebrity actor celeb mama city place big city metro area market jolie-pitts city place area southern city community	entertainment
duke among no. 1 seeds as ncaa tournament field released	feature solvent compound concentration method federal requirement organization sport association kind of sport online	sport
monster trucks on the road, from gangs in mexico	latin american country place market nation economy	world
de rosario hastened exit from toronto	team leader player key figure city canadian city large city municipality area	sport
lind homers twice as toronto smash rangers	lind homers city canadian city large city municipality area	sport
busch cited for speeding in north carolina	brand beer brand beer economy suds popular price class brand state southern state place jurisdiction area	sport
